Company,Code
MYO - Myomo,MYO 
MYOV - Myovant Sciences,MYOV 
MYRG - MYR Group,MYRG 
MYSZ - My Size,MYSZ 
MYT - Urban Tea,MYT 
MYTE - MYT Netherlands,MYTE 
NAAC - North Atlantic Acquisition,NAAC 
NABZY - National Australia Bank,NABZY 
NAII - Natural Alternatives International,NAII 
NAK - Northern Dynasty Minerals,NAK 
NAKD - Naked Brand Group,NAKD 
NANX - Nanophase Technologies,NANX 
NAOV - NanoVibronix,NAOV 
NAPA - Duckhorn,NAPA 
NARI - Inari Medical,NARI 
NASB - NASB Financial,NASB 
NAT - Nordic American Tankers,NAT 
NATH - Nathan's Famous,NATH 
NATI - National Instruments,NATI 
NATR - Nature's Sunshine Products,NATR 
NAUH - National American University Holdings,NAUH 
NAUT - Nautilus Biotechnology,NAUT 
NAV - Navistar International,NAV 
NAVB - Navidea Biopharmaceuticals,NAVB 
NAVI - Navient,NAVI 
NBA - New Beginnings Acquisition,NBA 
NBAB - New Beginnings Acquisition II,NBAB 
NBAD - New Beginnings Acquisition III,NBAD 
NBEV - NewAge,NBEV 
NBHC - National Bank Holdings,NBHC 
NBIO - Nascent Biotech,NBIO 
NBIX - Neurocrine Biosciences,NBIX 
NBN - Northeast Bank,NBN 
NBR - Nabors Industries,NBR 
NBRV - Nabriva Therapeutics,NBRV 
NBSE - NeuBase Therapeutics,NBSE 
NBST - Newbury Street Acquisition,NBST 
NBTB - NBT Bancorp,NBTB 
NBTX - Nanobiotix,NBTX 
NBY - NovaBay Pharmaceuticals,NBY 
NC - NACCO Industries,NC 
NCAC - Newcourt Acquisition,NCAC 
NCBS - Nicolet Bankshares,NCBS 
NCLH - Norwegian Cruise Line,NCLH 
NCMI - National CineMedia,NCMI 
NCNA - NuCana,NCNA 
"NCNO - nCino, Inc.",NCNO 
NCR - NCR Corporation,NCR 
NCSM - NCS Multistage Holdings,NCSM 
NCTY - The9 Limited,NCTY 
NDAC - Nightdragon Acquisition,NDAC 
NDAQ - Nasdaq,NDAQ 
NDLS - Noodles & Company,NDLS 
NDRA - ENDRA Life Sciences,NDRA 
NDSN - Nordson,NDSN 
NEBC - Nebula Caravel Acquisition,NEBC 
NEE - NextEra Energy,NEE 
NEGG - Newegg Commerce,NEGG 
NEM - Newmont Goldcorp,NEM 
NEN - New England Realty Associates,NEN 
NEO - NeoGenomics,NEO 
NEOG - Neogen Corporation,NEOG 
NEON - Neonode,NEON 
NEP - NextEra Energy Partners,NEP 
NEPH - Nephros,NEPH 
NEPT - Neptune Wellness Solutions,NEPT 
NERV - Minerva Neurosciences,NERV 
NES - Nuverra Environmental Solutions,NES 
NESR - National Energy Services Reunited,NESR 
NET - Cloudflare,NET 
NETC - Nabors Energy Transition,NETC 
NETE - Net Element,NETE 
NETI - Eneti,NETI 
NEU - NewMarket Corporation,NEU 
NEW - Puxin,NEW 
NEWA - Newater Technology,NEWA 
NEWH - NewHydrogen,NEWH 
NEWP - New Pacific Metals,NEWP 
NEWR - New Relic,NEWR 
NEWT - Newtek Business Services,NEWT 
NEX - NexTier Oilfield Solutions,NEX 
NEXA - Nexa Resources,NEXA 
NEXI - NexImmune,NEXI 
NEXT - NextDecade,NEXT 
NFBK - Northfield Bancorp,NFBK 
NFE - New Fortress Energy,NFE 
NFG - National Fuel Gas,NFG 
NFH - New Frontier Health,NFH 
NFLX - Netflix,NFLX 
NG - NovaGold Resources,NG 
NGAB - Northern Genesis Acquisition II,NGAB 
NGAC - NextGen Acquisition,NGAC 
NGC - Northern Genesis Acquisition III,NGC 
NGCA - NextGen Acquisition II,NGCA 
NGD - New Gold,NGD 
NGG - National Grid,NGG 
NGIO - NuGenerex Immuno-oncology,NGIO 
NGL - NGL Energy Partners,NGL 
NGM - NGM Biopharmaceuticals,NGM 
NGMS - NeoGames,NGMS 
NGS - Natural Gas Services Group,NGS 
NGVC - Natural Grocers by Vitamin Cottage,NGVC 
NGVT - Ingevity,NGVT 
NH - NantHealth,NH 
NHC - National HealthCare,NHC 
NHI - National Health Investors,NHI 
NHIC - NewHold Investment Corp.,NHIC 
NHLD - NewHold Investment II,NHLD 
NHTC - Natural Health Trends,NHTC 
NI - NiSource,NI 
NICE - NICE Ltd.,NICE 
NICK - Nicholas Financial,NICK 
NINE - Nine Energy Service,NINE 
NIO - NIO Inc.,NIO 
NIOBF - NioCorp Developments,NIOBF 
NISN - Nisun International,NISN 
NIU - Niu Technologies,NIU 
NJR - New Jersey Resources,NJR 
NKE - Nike,NKE 
NKLA - Nikola,NKLA 
NKSH - National Bankshares,NKSH 
NKTR - Nektar Therapeutics,NKTR 
NKTX - Nkarta,NKTX 
NL - NL Industries,NL 
NLBS - NutraLife BioSciences,NLBS 
NLIT - Northern Lights Acquisition,NLIT 
NLOK - NortonLifeLock,NLOK 
NLS - Nautilus,NLS 
NLSN - Nielsen,NLSN 
NLSP - NLS Pharmaceutics,NLSP 
NLST - Netlist,NLST 
NLTX - Neoleukin Therapeutics,NLTX 
NLY - Annaly Capital Management,NLY 
NM - Navios Maritime Holdings,NM 
NMFC - New Mountain Finance,NMFC 
NMG - Nouveau Monde Graphite,NMG 
NMGX - Nano Magic,NMGX 
NMIH - NMI Holdings,NMIH 
NMM - Navios Maritime Partners,NMM 
NMMC - North Mountain Merger,NMMC 
NMR - Nomura Holdings,NMR 
NMRD - Nemaura Medical,NMRD 
NMRK - Newmark Group,NMRK 
NMTC - NeuroOne Medical Technologies,NMTC 
NMTR - 9 Meters Biopharma,NMTR 
NNA - Navios Maritime Acquisition,NNA 
"NNBR - NN, Inc.",NNBR 
NNDM - Nano Dimension,NNDM 
NNI - Nelnet,NNI 
NNN - National Retail Properties,NNN 
NNOX - Nano-X Imaging,NNOX 
NNVC - NanoViricides,NNVC 
NOA - North American Construction,NOA 
NOAC - Natural Order Acquisition,NOAC 
NOAH - Noah Holdings,NOAH 
NOC - Northrop Grumman,NOC 
NODK - NI Holdings,NODK 
NOG - Northern Oil & Gas,NOG 
NOK - Nokia,NOK 
NOMD - Nomad Foods,NOMD 
NORNQ - Noranda Aluminum,NORNQ 
NOTV - Inotiv,NOTV 
NOV - National Oilwell Varco,NOV 
NOVA - Sunnova Energy,NOVA 
NOVC - Novation Companies,NOVC 
NOVN - Novan,NOVN 
NOVT - Novanta,NOVT 
NOW - ServiceNow,NOW 
NP - Neenah,NP 
NPAB - New Providence Acquisition II,NPAB 
NPAC - New Providence Acquisition III,NPAC 
NPCE - NeuroPace,NPCE 
NPK - National Presto Industries,NPK 
NPO - EnPro Industries,NPO 
NPSNY - Naspers,NPSNY 
NPTN - NeoPhotonics,NPTN 
NPTX - Neuropathix,NPTX 
NR - Newpark Resources,NR 
NRAC - Noble Rock Acquisition,NRAC 
NRBO - NeuroBo Pharmaceuticals,NRBO 
NRC - National Research,NRC 
NREF - NexPoint Real Estate Finance,NREF 
NRG - NRG Energy,NRG 
NRIM - Northrim BanCorp,NRIM 
NRIX - Nurix Therapeutics,NRIX 
NRP - Natural Resource Partners,NRP 
NRT - North European Oil Royalty Trust,NRT 
NRXP - NRx Pharmaceuticals,NRXP 
NRZ - New Residential Investment,NRZ 
NS - NuStar Energy,NS 
NSA - National Storage Affiliates Trust,NSA 
NSAL - Navios South American Logistics,NSAL 
NSC - Norfolk Southern,NSC 
NSEC - National Security Group,NSEC 
NSFDF - NXT Energy Solutions,NSFDF 
NSH - NavSight Holdings,NSH 
NSIT - Insight Enterprises,NSIT 
NSP - Insperity,NSP 
NSPR - InspireMD,NSPR 
NSPX - Inspyr Therapeutics,NSPX 
NSRGY - Nestle SA,NSRGY 
NSSC - Napco Security Technologies,NSSC 
NSTB - Northern Star Investment II,NSTB 
NSTC - Northern Star Investment III,NSTC 
NSTD - Northern Star Investment IV,NSTD 
NSTG - NanoString Technologies,NSTG 
NSYS - Nortech Systems,NSYS 
NTAP - NetApp,NTAP 
NTB - Bank of N.T. Butterfield & Son,NTB 
NTCO - Natura &Co Holding,NTCO 
NTCT - NetScout Systems,NTCT 
NTDOY - Nintendo,NTDOY 
NTEC - Intec Pharma,NTEC 
NTES - NetEase,NTES 
NTGR - Netgear,NTGR 
NTIC - Northern Technologies International,NTIC 
NTIP - Network-1 Technologies,NTIP 
NTLA - Intellia Therapeutics,NTLA 
NTNX - Nutanix,NTNX 
NTP - Nam Tai Property,NTP 
NTR - Nutrien,NTR 
NTRA - Natera,NTRA 
NTRB - Nutriband,NTRB 
NTRS - Northern Trust,NTRS 
NTRU - Natur International,NTRU 
NTST - NetSTREIT,NTST 
NTTYY - Nippon Telegraph & Telephone,NTTYY 
NTUS - Natus Medical,NTUS 
NTWK - NetSol Technologies,NTWK 
NTWO - N2 Acquisition Holdings,NTWO 
NTZ - Natuzzi,NTZ 
NUAN - Nuance Communications,NUAN 
NUE - Nucor,NUE 
NURO - NeuroMetrix,NURO 
NUS - Nu Skin Enterprises,NUS 
NUVA - NuVasive,NUVA 
NUVB - Nuvation Bio,NUVB 
NUWE - Nuwellis,NUWE 
"NUZE - NuZee, Inc.",NUZE 
NVAX - Novavax,NVAX 
NVCN - Neovasc,NVCN 
NVCR - Novocure,NVCR 
NVDA - NVIDIA,NVDA 
NVEC - NVE Corporation,NVEC 
NVEE - NV5 Global,NVEE 
NVFY - Nova Lifestyle,NVFY 
NVGS - Navigator Holdings,NVGS 
NVIV - Invivo Therapeutics,NVIV 
NVMI - Nova Measuring Instruments,NVMI 
NVO - Novo Nordisk A/S,NVO 
NVOS - Novo Integrated Sciences,NVOS 
"NVR - NVR, Inc.",NVR 
NVRO - Nevro Corp.,NVRO 
NVS - Novartis,NVS 
NVSA - New Vista Acquisition,NVSA 
NVST - Envista Holdings,NVST 
NVT - nVent Electric,NVT 
NVTA - Invitae Corporation,NVTA 
NVVE - Nuvve,NVVE 
NWARF - Norwegian Air,NWARF 
NWBI - Northwest Bancshares,NWBI 
NWBO - Northwest Biotherapeutics,NWBO 
NWE - NorthWestern,NWE 
NWFL - Norwood Financial,NWFL 
NWG - NatWest Group,NWG 
NWHM - New Home Company,NWHM 
NWL - Newell Brands,NWL 
NWLI - National Western Life Group,NWLI 
NWN - Northwest Natural,NWN 
NWPX - Northwest Pipe Company,NWPX 
NWS - News Corp,NWS 
NWSA - News Corp,NWSA 
NX - Quanex Building Products,NX 
NXE - NexGen Energy,NXE 
NXGN - NextGen Healthcare,NXGN 
NXPI - NXP Semiconductors,NXPI 
NXRT - NexPoint Residential Trust,NXRT 
NXST - Nexstar Media Group,NXST 
NXTC - NextCure,NXTC 
NXTD - Nxt-ID,NXTD 
NXU - Novus Capital II,NXU 
NYC - New York City REIT,NYC 
NYCB - New York Community Bancorp,NYCB 
NYMT - New York Mortgage Trust,NYMT 
NYMX - Nymox Pharmaceutical,NYMX 
NYT - The New York Times,NYT 
NYXH - Nyxoah,NYXH 
O - Realty Income,O 
OACA - Ocelot Acquisition I,OACA 
OACB - Oaktree Acquisition II,OACB 
OACC - Oaktree Acquisition III,OACC 
OAS - Oasis Petroleum,OAS 
OBAS - Optibase,OBAS 
OBCI - Ocean Bio-Chem,OBCI 
OBELF - Obsidian Energy,OBELF 
OBLG - Oblong,OBLG 
OBLN - Obalon Therapeutics,OBLN 
OBNK - Origin Bancorp,OBNK 
OBSV - ObsEva,OBSV 
OBTX - Obitx Inc.,OBTX 
OC - Owens Corning,OC 
OCA - Omnichannel Acquisition,OCA 
OCAX - OCA Acquisition,OCAX 
OCC - Optical Cable Corporation,OCC 
OCCI - OFS Credit Company,OCCI 
OCDX - Ortho Clinical Diagnostics,OCDX 
OCEA - Ocean Biomedical,OCEA 
OCFC - OceanFirst Financial,OCFC 
OCFT - OneConnect Financial Technology,OCFT 
OCG - Oriental Culture Holding,OCG 
OCGN - Ocugen,OCGN 
OCN - Ocwen Financial,OCN 
OCSL - Oaktree Specialty Lending,OCSL 
OCUL - Ocular Therapeutix,OCUL 
OCUP - Ocuphire Pharma,OCUP 
OCX - OncoCyte,OCX 
ODAC - Ocean Drive Acquisition,ODAC 
ODC - Oil-Dri Corporation of America,ODC 
ODFL - Old Dominion Freight Line,ODFL 
ODP - Office Depot,ODP 
ODT - Odonate Therapeutics,ODT 
ODYY - Odyssey Group International,ODYY 
OEC - Orion Engineered Carbons,OEC 
OEG - Orbital Energy Group,OEG 
OEPW - One Equity Partners Open Water I,OEPW 
OESX - Orion Energy Systems,OESX 
OFC - Corporate Office Properties Trust,OFC 
OFED - Oconee Federal Financial,OFED 
OFG - OFG Bancorp,OFG 
OFIX - Orthofix Medical,OFIX 
OFLX - Omega Flex,OFLX 
OFS - OFS Capital,OFS 
OG - Onion Global,OG 
OGE - OGE Energy,OGE 
OGEN - Oragenics,OGEN 
OGI - OrganiGram Holdings,OGI 
OGN - Organon,OGN 
OGS - ONE Gas,OGS 
OHI - Omega Healthcare Investors,OHI 
OHPA - Orion Acquisition,OHPA 
OI - O-I Glass,OI 
OIBRQ - Oi S.A.,OIBRQ 
OII - Oceaneering International,OII 
OIIM - O2Micro International,OIIM 
OIS - Oil States International,OIS 
OKE - ONEOK,OKE 
"OKTA - Okta, Inc",OKTA 
OLB - OLB Group,OLB 
OLED - Universal Display,OLED 
OLK - Olink Holding,OLK 
OLLI - Ollie's Bargain Outlet,OLLI 
OLMA - Olema Pharmaceuticals,OLMA 
OLN - Olin,OLN 
"OLO - Olo, Inc.",OLO 
OLP - One Liberty Properties,OLP 
OM - Outset Medical,OM 
OMAB - Grupo Aeroportuario del Centro Norte,OMAB 
OMC - Omnicom Group,OMC 
OMCL - Omnicell,OMCL 
OMEG - Omega Alpha SPAC,OMEG 
OMER - Omeros,OMER 
OMEX - Odyssey Marine Exploration,OMEX 
OMF - OneMain Holdings,OMF 
OMI - Owens & Minor,OMI 
OMIC - Singular Genomics Systems,OMIC 
OMP - Oasis Midstream Partners,OMP 
ON - ON Semiconductor,ON 
ONB - Old National Bancorp,ONB 
ONCR - Oncorus,ONCR 
ONCS - OncoSec Medical,ONCS 
ONCT - Oncternal Therapeutics,ONCT 
ONCY - Oncolytics Biotech,ONCY 
ONDS - Ondas Holdings,ONDS 
ONE - OneSmart International Education,ONE 
ONEM - 1Life Healthcare,ONEM 
ONEW - OneWater Marine,ONEW 
ONS - ONS Acquisition,ONS 
ONTF - ON24,ONTF 
ONTO - Onto Innovation,ONTO 
ONTX - Onconova Therapeutics,ONTX 
ONVO - Organovo Holdings,ONVO 
"OOMA - Ooma, Inc.",OOMA 
OPA - Magnum Opus Acquisition,OPA 
OPBK - OP Bancorp,OPBK 
OPCH - Option Care Health,OPCH 
OPEN - Opendoor Technologies,OPEN 
"OPGN - OpGen, Inc.",OPGN 
OPHC - OptimumBank Holdings,OPHC 
OPI - Office Properties Income Trust,OPI 
OPK - OPKO Health,OPK 
OPNT - Opiant Pharmaceuticals,OPNT 
OPOF - Old Point Financial,OPOF 
OPOT - 1.12 Acquisition,OPOT 
OPRA - Opera,OPRA 
OPRT - Oportun Financial,OPRT 
OPRX - OptimizeRx,OPRX 
OPT - Opthea,OPT 
OPTN - OptiNose,OPTN 
OPTT - Ocean Power Technologies,OPTT 
OPY - Oppenheimer Holdings,OPY 
OR - Osisko Gold Royalties,OR 
ORA - Ormat Technologies,ORA 
ORAN - Orange S.A.,ORAN 
"ORBC - ORBCOMM, Inc.",ORBC 
ORC - Orchid Island Capital,ORC 
ORCC - Owl Rock Capital,ORCC 
ORCL - Oracle,ORCL 
ORGO - Organogenesis Holdings,ORGO 
ORGS - Orgenesis,ORGS 
ORI - Old Republic International,ORI 
ORIA - Orion Biotech Opportunities,ORIA 
ORIC - Oric Pharmaceuticals,ORIC 
ORLA - Orla Mining,ORLA 
ORLY - O'Reilly Automotive,ORLY 
ORMP - Oramed Pharmaceuticals,ORMP 
ORN - Orion Group Holdings,ORN 
ORPH - Orphazyme,ORPH 
ORRF - Orrstown Financial Services,ORRF 
ORTX - Orchard Therapeutics,ORTX 
OSAA - OS Acquisition,OSAA 
OSAT - Orbsat,OSAT 
OSBC - Old Second Bancorp,OSBC 
OSCR - Oscar Health,OSCR 
OSG - Overseas Shipholding Group,OSG 
OSH - Oak Street Health,OSH 
OSI - Osiris Acquisition,OSI 
OSIS - OSI Systems,OSIS 
OSK - Oshkosh,OSK 
OSMT - Osmotica Pharmaceuticals,OSMT 
OSN - Ossen Innovation,OSN 
OSPN - OneSpan,OSPN 
OSS - One Stop Systems,OSS 
OST - Ostin Technology Group,OST 
OSTK - Overstock.com,OSTK 
OSTR - Oyster Enterprises Acquisition,OSTR 
OSUR - OraSure Technologies,OSUR 
OSW - OneSpaWorld Holdings,OSW 
OTEC - OceanTech Acquisitions I,OTEC 
OTEL - Otelco,OTEL 
OTEX - Open Text,OTEX 
OTGLF - CD Projekt SA,OTGLF 
OTIC - Otonomy,OTIC 
OTII - Osprey Technology Acquisition II,OTII 
OTIS - Otis Worldwide,OTIS 
OTIVF - On Track Innovations,OTIVF 
OTLC - Oncotelic Therapeutics,OTLC 
OTLK - Outlook Therapeutics,OTLK 
OTLY - Oatly Group,OTLY 
OTRA - OTR Acquisition,OTRA 
OTRK - Ontrak,OTRK 
OTTR - Otter Tail Corporation,OTTR 
OTTW - Ottawa Bancorp,OTTW 
OUST - Ouster,OUST 
OUT - OUTFRONT Media,OUT 
OUTR - Space Acquisition I,OUTR 
OVBC - Ohio Valley Banc,OVBC 
OVID - Ovid Therapeutics,OVID 
OVLY - Oak Valley Bancorp,OVLY 
OVTZ - Oculus VisionTech,OVTZ 
OVV - Ovintiv,OVV 
OWCP - OWC Pharmaceutical Research,OWCP 
OWL - Blue Owl Capital,OWL 
OXBR - Oxbridge Re Holdings,OXBR 
OXM - Oxford Industries,OXM 
OXSQ - Oxford Square Capital,OXSQ 
OXY - Occidental Petroleum,OXY 
OYST - Oyster Point Pharma,OYST 
OZK - Bank OZK,OZK 
OZON - Ozon Holdings,OZON 
PAA - Plains All American Pipeline,PAA 
PAAS - Pan American Silver,PAAS 
PAC - Grupo Aeroportuario del Pacifico,PAC 
PACB - Pacific Biosciences of California,PACB 
PACE - TPG Pace Tech Opportunities,PACE 
PACK - Ranpak Holdings,PACK 
PACW - PacWest Bancorp,PACW 
PACX - Pioneer Merger,PACX 
PAE - PAE Incorporated,PAE 
PAG - Penske Automotive Group,PAG 
PAGP - Plains GP Holdings,PAGP 
PAGS - PagSeguro Digital,PAGS 
PAHC - Phibro Animal Health,PAHC 
PAIC - Petra Acquisition,PAIC 
PALI - Palisade Bio,PALI 
PALT - Paltalk,PALT 
PAM - Pampa Energia,PAM 
PANA - Panacea Acquisition II,PANA 
PANL - Pangaea Logistics Solutions,PANL 
PANW - Palo Alto Networks,PANW 
PAQC - Provident Acquisition,PAQC 
PAR - PAR Technology,PAR 
PARD - Poniard Pharmaceuticals,PARD 
PARNF - Parnell Pharmaceuticals Holdings,PARNF 
PARR - Par Pacific Holdings,PARR 
PASG - Passage Bio,PASG 
PATH - UiPath,PATH 
PATI - Patriot Transportation Holding,PATI 
PATK - Patrick Industries,PATK 
PAVM - PAVmed,PAVM 
PAX - Patria Investments,PAX 
PAY - Paymentus Holdings,PAY 
PAYA - Paya Holdings,PAYA 
PAYC - Paycom Software,PAYC 
PAYS - PaySign,PAYS 
PAYX - Paychex,PAYX 
PB - Prosperity Bancshares,PB 
PBA - Pembina Pipeline,PBA 
PBCT - People's United,PBCT 
PBF - PBF Energy,PBF 
PBFS - Pioneer Bancorp,PBFS 
PBFX - PBF Logistics,PBFX 
PBH - Prestige Consumer Healthcare,PBH 
PBHC - Pathfinder Bancorp,PBHC 
PBI - Pitney Bowes,PBI 
PBIO - Pressure BioSciences,PBIO 
PBIP - Prudential Bancorp,PBIP 
PBLA - Panbela Therapeutics,PBLA 
PBLT - PurposeBuilt Brands,PBLT 
PBPB - Potbelly Corporation,PBPB 
PBR - Petroleo Brasileiro,PBR 
PBR.A - Petroleo Brasileiro,PBR.A 
PBSV - Pharma-Bio Serv,PBSV 
PBT - Permian Basin Royalty Trust,PBT 
PBTS - Powerbridge Technologies,PBTS 
PBYI - Puma Biotechnology,PBYI 
PCAR - PACCAR Inc,PCAR 
PCB - PCB Bancorp,PCB 
PCCT - Perception Capital II,PCCT 
PCG - PG&E Corporation,PCG 
PCH - PotlatchDeltic,PCH 
PCOM - Points International,PCOM 
PCOR - Procore Technologies,PCOR 
PCPC - Periphas Capital Partnering,PCPC 
PCRX - Pacira Biosciences,PCRX 
PCSA - Processa Pharmaceuticals,PCSA 
PCSB - PCSB Financial,PCSB 
PCSV - PCS Edventures.com,PCSV 
PCT - PureCycle Technologies,PCT 
"PCTI - PCTEL, Inc.",PCTI 
PCTY - Paylocity Holding,PCTY 
PCVX - Vaxcyte,PCVX 
PCYG - Park City Group,PCYG 
PCYO - Pure Cycle,PCYO 
PD - PagerDuty,PD 
PDAC - Peridot Acquisition,PDAC 
PDCE - PDC Energy,PDCE 
PDCO - Patterson Companies,PDCO 
PDD - Pinduoduo,PDD 
PDEX - Pro-Dex,PDEX 
PDFS - PDF Solutions,PDFS 
PDLB - PDL Community Bancorp,PDLB 
PDM - Piedmont Office Realty Trust,PDM 
PDOT - Peridot Acquisition II,PDOT 
PDS - Precision Drilling,PDS 
PDSB - PDS Biotechnology,PDSB 
PEAK - Healthpeak Properties,PEAK 
PEB - Pebblebrook Hotel Trust,PEB 
PEBK - Peoples Bancorp of North Carolina,PEBK 
PEBO - Peoples Bancorp,PEBO 
PECO - Phillips Edison & Company,PECO 
PED - Pedevco,PED 
PEG - Public Service Enterprise Group,PEG 
PEGA - Pegasystems,PEGA 
PEGR - Project Energy Reimagined Acquisition,PEGR 
PEI - Pennsylvania REIT,PEI 
PEN - Penumbra,PEN 
PENN - Penn National Gaming,PENN 
PEP - PepsiCo,PEP 
PERI - Perion Network,PERI 
PERS - SandRidge Permian Trust,PERS 
PESI - Perma-Fix Environmental Services,PESI 
"PETQ - PetIQ, Inc.",PETQ 
PETS - PetMed Express,PETS 
PETV - PetVivo Holdings,PETV 
PETZ - TDH Holdings,PETZ 
PEYE - Precision Optics Corporation,PEYE 
PFBC - Preferred Bank,PFBC 
PFBI - Premier Financial Bancorp,PFBI 
PFBX - Peoples Financial,PFBX 
PFC - Premier Financial,PFC 
PFDR - Pathfinder Acquisition,PFDR 
PFE - Pfizer,PFE 
PFG - Principal Financial Group,PFG 
PFGC - Performance Food Group,PFGC 
PFHD - Professional Holding,PFHD 
PFIE - Profire Energy,PFIE 
PFIN - P&F Industries,PFIN 
PFIS - Peoples Financial Services,PFIS 
PFLT - PennantPark Floating Rate Capital,PFLT 
PFMT - Performant Financial,PFMT 
PFPT - Proofpoint,PFPT 
PFS - Provident Financial Services,PFS 
PFSI - PennyMac Financial Services,PFSI 
PFSW - PFSweb,PFSW 
PFTI - Puradyn Filter Technologies,PFTI 
PFX - PhenixFIN,PFX 
PG - Procter & Gamble,PG 
PGAS - Petrogress,PGAS 
PGC - Peapack-Gladstone Financial,PGC 
PGEN - Precigen,PGEN 
PGNY - Progyny,PGNY 
PGR - Progressive,PGR 
PGRE - Paramount Group,PGRE 
PGRW - Progress Acquisition,PGRW 
PGTI - PGT Innovations,PGTI 
PGTK - Pacific Green Technologies,PGTK 
PH - Parker-Hannifin,PH 
PHAR - Pharming Group,PHAR 
PHAS - PhaseBio Pharmaceuticals,PHAS 
PHAT - Phathom Pharmaceuticals,PHAT 
PHCF - Puhui Wealth Investment Management,PHCF 
PHG - Koninklijke Philips,PHG 
PHGE - BiomX,PHGE 
PHI - PLDT Inc.,PHI 
PHIC - Population Health Investment,PHIC 
PHIO - Phio Pharmaceuticals,PHIO 
PHM - PulteGroup,PHM 
PHOT - GrowLife,PHOT 
PHR - Phreesia,PHR 
PHUN - Phunware,PHUN 
PHVS - Pharvaris,PHVS 
PHX - PHX Minerals,PHX 
PI - Impinj,PI 
PIAI - Prime Impact Acquisition I,PIAI 
PICC - Pivotal Investment III,PICC 
PICS - PicS,PICS 
PII - Polaris,PII 
PINC - Premier,PINC 
PINE - Alpine Income Property Trust,PINE 
PING - Ping Identity,PING 
PINS - Pinterest,PINS 
PIPP - Pine Island Acquisition,PIPP 
PIPR - Piper Sandler,PIPR 
PIRS - Pieris Pharmaceuticals,PIRS 
PIXY - ShiftPixy,PIXY 
PJT - PJT Partners,PJT 
PK - Park Hotels & Resorts,PK 
PKBK - Parke Bancorp,PKBK 
PKDC - Parker Drilling Company,PKDC 
PKE - Park Aerospace,PKE 
PKG - Packaging Corporation of America,PKG 
PKI - PerkinElmer,PKI 
PKOH - Park-Ohio Holdings,PKOH 
PKX - POSCO,PKX 
PLAB - Photronics,PLAB 
PLAG - Planet Green Holdings,PLAG 
PLAN - Anaplan,PLAN 
PLAY - Dave & Buster's,PLAY 
PLBC - Plumas Bancorp,PLBC 
PLBY - PLBY Group,PLBY 
PLCE - Children's Place,PLCE 
PLD - Prologis,PLD 
PLG - Platinum Group Metals,PLG 
PLIN - China Xiangtai Food,PLIN 
PLL - Piedmont Lithium,PLL 
PLM - PolyMet Mining,PLM 
PLMI - Plum Acquisition I,PLMI 
PLMR - Palomar Holdings,PLMR 
PLNHF - Planet 13 Holdings,PLNHF 
PLNT - Planet Fitness,PLNT 
PLOW - Douglas Dynamics,PLOW 
PLPC - Preformed Line Products,PLPC 
PLRX - Pliant Therapeutics,PLRX 
PLSE - Pulse Biosciences,PLSE 
PLTK - Playtika,PLTK 
PLTR - Palantir,PLTR 
PLUG - Plug Power,PLUG 
PLUS - ePlus,PLUS 
PLX - Protalix BioTherapeutics,PLX 
PLXP - PLx Pharma,PLXP 
PLXS - Plexus Corp.,PLXS 
PLYA - Playa Hotels & Resorts,PLYA 
PLYM - Plymouth Industrial REIT,PLYM 
PM - Philip Morris,PM 
PMBC - Pacific Mercantile Bancorp,PMBC 
PMD - Psychemedics,PMD 
PME - Pingtan Marine Enterprise,PME 
PMGM - Priveterra Acquisition,PMGM 
PMGYF - Perpetual Energy,PMGYF 
PMHG - Prime Meridian Holding,PMHG 
PMMAF - Puma,PMMAF 
PMT - PennyMac Mortgage Investment Trust,PMT 
PMTS - CPI Card Group,PMTS 
PMVC - PMV Consumer Acquisition,PMVC 
PMVP - PMV Pharmaceuticals,PMVP 
PNBK - Patriot National Bancorp,PNBK 
PNC - PNC Financial Services,PNC 
PNFP - Pinnacle Financial Partners,PNFP 
PNM - PNM Resources,PNM 
PNNT - PennantPark Investment,PNNT 
PNR - Pentair,PNR 
PNRG - PrimeEnergy Resources,PNRG 
PNTG - Pennant Group,PNTG 
PNTM - Pontem,PNTM 
PNW - Pinnacle West Capital,PNW 
POAI - Predictive Oncology,POAI 
PODD - Insulet,PODD 
POLA - Polar Power,POLA 
POLY - Plantronics,POLY 
POND - Angel Pond Holdings,POND 
POOL - Pool Corporation,POOL 
POR - Portland General Electric,POR 
POSH - Poshmark,POSH 
POST - Post Holdings,POST 
POW - Powered Brands,POW 
POWI - Power Integrations,POWI 
POWL - Powell Industries,POWL 
POWW - AMMO Inc,POWW 
PPBI - Pacific Premier Bancorp,PPBI 
PPBT - Purple Biotech,PPBT 
PPC - Pilgrim's Pride,PPC 
"PPD - PPD, Inc.",PPD 
PPG - PPG Industries,PPG 
PPGH - Poema Global,PPGH 
PPHPA - PHP Ventures Acquisition,PPHPA 
PPIH - Perma-Pipe International Holdings,PPIH 
PPL - PPL Corporation,PPL 
PPSI - Pioneer Power Solutions,PPSI 
PPTA - Perpetua Resources,PPTA 
PQG - PQ Group Holdings,PQG 
PRA - ProAssurance,PRA 
PRAA - PRA Group,PRAA 
PRAH - PRA Health Sciences,PRAH 
PRAX - Praxis Precision Medicines,PRAX 
PRBM - Parabellum Acquisition,PRBM 
PRCH - Porch Group,PRCH 
PRDO - Perdoceo Education,PRDO 
